,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
17,DAL230421P00033000,2023-04-14 19:54:38+00:00,33.0,0.26,0.23,0.26,-0.22,-45.833336,1007.0,6464.0,0.33008482421874996,False,REGULAR,USD
18,DAL230421P00033500,2023-04-14 19:54:14+00:00,33.5,0.42,0.38,0.43,-0.26000002,-38.2353,549.0,4521.0,0.32227240234374993,False,REGULAR,USD
19,DAL230421P00034000,2023-04-14 19:57:17+00:00,34.0,0.64,0.61,0.67,-0.37,-36.633663,1464.0,25652.0,0.31641308593749995,True,REGULAR,USD
20,DAL230421P00034500,2023-04-14 19:56:44+00:00,34.5,0.99,0.92,0.99,-0.26999998,-21.42857,19.0,370.0,0.31445998046874996,True,REGULAR,USD
21,DAL230421P00035000,2023-04-14 18:27:19+00:00,35.0,1.55,1.32,1.44,-0.18000007,-10.404628,110.0,1237.0,0.36817038085937503,True,REGULAR,USD
22,DAL230421P00035500,2023-04-14 19:56:44+00:00,35.5,1.82,1.72,1.84,-0.37,-16.894978,18.0,97.0,0.35547519531249994,True,REGULAR,USD
23,DAL230421P00036000,2023-04-14 15:10:55+00:00,36.0,2.1,2.19,2.37,-0.60000014,-22.222227,7.0,1539.0,0.45508357421875,True,REGULAR,USD
24,DAL230421P00036500,2023-04-12 14:33:16+00:00,36.5,3.25,2.66,2.86,0.0,0.0,3.0,19.0,0.507817421875,True,REGULAR,USD
25,DAL230421P00037000,2023-04-14 18:05:56+00:00,37.0,3.35,3.15,3.35,-0.35000014,-9.459463,36.0,911.0,0.5566450585937501,True,REGULAR,USD
26,DAL230421P00037500,2023-04-12 13:56:03+00:00,37.5,3.91,3.65,3.85,0.0,0.0,1.0,16.0,0.6152382226562501,True,REGULAR,USD
27,DAL230421P00038000,2023-04-13 18:01:31+00:00,38.0,4.53,4.15,4.35,0.0,0.0,18.0,147.0,0.6718782812500002,True,REGULAR,USD
28,DAL230421P00038500,2023-04-14 13:33:34+00:00,38.5,5.1,4.65,4.85,-0.3000002,-5.555559,1.0,23.0,0.507817421875,True,REGULAR,USD
29,DAL230421P00039000,2023-04-14 16:42:31+00:00,39.0,5.45,5.15,5.35,0.099999905,1.8691572,30.0,565.0,0.5546919531250001,True,REGULAR,USD
30,DAL230421P00040000,2023-04-13 14:50:13+00:00,40.0,6.2,6.15,6.35,0.0,0.0,2.0,249.0,0.632816171875,True,REGULAR,USD
31,DAL230421P00041000,2023-03-27 14:17:14+00:00,41.0,8.9,7.15,7.35,0.0,0.0,2.0,55.0,0.710940390625,True,REGULAR,USD
32,DAL230421P00042000,2023-04-04 19:12:06+00:00,42.0,8.2,8.1,8.35,0.0,0.0,5.0,0.0,1.0664109179687502,True,REGULAR,USD
33,DAL230421P00043000,2023-04-05 17:55:13+00:00,43.0,9.9,9.15,9.35,0.0,0.0,2.0,2.0,0.85937640625,True,REGULAR,USD
34,DAL230421P00044000,2023-03-09 17:48:05+00:00,44.0,4.85,10.2,10.45,0.0,0.0,3.0,0.0,1.1796916015624999,True,REGULAR,USD
35,DAL230421P00045000,2023-04-12 16:07:46+00:00,45.0,11.25,11.15,11.35,0.0,0.0,2.0,0.0,0.98437515625,True,REGULAR,USD
36,DAL230421P00046000,2023-04-04 13:48:42+00:00,46.0,11.85,12.1,12.45,0.0,0.0,1.0,0.0,1.1796916015624999,True,REGULAR,USD
37,DAL230421P00047000,2023-03-30 19:48:12+00:00,47.0,12.95,13.1,13.35,0.0,0.0,,0.0,1.46875265625,True,REGULAR,USD
38,DAL230421P00050000,2023-04-13 14:54:44+00:00,50.0,16.1,16.15,16.35,0.0,0.0,3.0,1.0,1.2968785156249998,True,REGULAR,USD
0,DHR230421C00135000,2023-02-28 18:39:23+00:00,135.0,114.24,113.4,117.4,0.0,0.0,1.0,1.0,2.6005894360351567,True,REGULAR,USD
1,DHR230421C00140000,2023-02-13 18:02:04+00:00,140.0,120.37,100.5,105.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
2,DHR230421C00145000,2023-02-08 18:33:00+00:00,145.0,120.48,93.2,97.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
3,DHR230421C00150000,2023-02-06 18:16:52+00:00,150.0,115.65,96.6,100.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
4,DHR230421C00200000,2023-03-14 14:25:01+00:00,200.0,47.58,52.5,56.5,0.0,0.0,1.0,1.0,1.5678732543945313,True,REGULAR,USD
5,DHR230421C00210000,2023-03-09 14:43:37+00:00,210.0,42.0,35.1,38.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD
6,DHR230421C00220000,2023-04-13 19:48:23+00:00,220.0,34.88,29.8,34.3,0.0,0.0,50.0,166.0,0.6303747900390625,True,REGULAR,USD
7,DHR230421C00230000,2023-04-10 19:15:15+00:00,230.0,19.4,19.9,24.2,0.0,0.0,1.0,15.0,0.7941915112304687,True,REGULAR,USD
8,DHR230421C00240000,2023-04-13 19:48:23+00:00,240.0,15.13,10.9,13.0,0.0,0.0,55.0,347.0,0.41480077392578124,True,REGULAR,USD
9,DHR230421C00242500,2023-04-06 19:59:18+00:00,242.5,7.2,8.3,10.5,0.0,0.0,17.0,23.0,0.3566958862304687,True,REGULAR,USD
10,DHR230421C00245000,2023-04-11 19:19:27+00:00,245.0,8.1,7.4,9.1,0.0,0.0,10.0,96.0,0.40027455200195317,True,REGULAR,USD
11,DHR230421C00247500,2023-04-14 15:53:53+00:00,247.5,6.07,5.5,5.9,-1.23,-16.849316,1.0,494.0,0.26770751831054684,True,REGULAR,USD
12,DHR230421C00250000,2023-04-14 19:37:17+00:00,250.0,4.0,3.7,4.0,-1.27,-24.098673,6.0,913.0,0.24109645629882812,True,REGULAR,USD
13,DHR230421C00252500,2023-04-14 19:53:59+00:00,252.5,2.25,2.25,2.5,-2.1999998,-49.438198,538.0,145.0,0.22461712890624996,False,REGULAR,USD
14,DHR230421C00255000,2023-04-14 19:23:32+00:00,255.0,1.3,1.2,1.45,-1.6700001,-56.22896,339.0,520.0,0.21656056884765623,False,REGULAR,USD
15,DHR230421C00257500,2023-04-14 18:49:00+00:00,257.5,0.8,0.6,0.75,-1.05,-56.756752,43.0,1207.0,0.20972469970703123,False,REGULAR,USD
16,DHR230421C00260000,2023-04-14 19:11:49+00:00,260.0,0.4,0.25,0.4,-0.61,-60.396038,122.0,1511.0,0.2133867724609375,False,REGULAR,USD
17,DHR230421C00262500,2023-04-14 19:26:14+00:00,262.5,0.2,0.15,0.25,-0.45,-69.230774,19.0,78.0,0.22754678710937498,False,REGULAR,USD
18,DHR230421C00265000,2023-04-14 16:06:43+00:00,265.0,0.15,0.05,0.2,-0.15,-50.0,1.0,115.0,0.2534254345703125,False,REGULAR,USD
19,DHR230421C00267500,2023-04-13 15:38:46+00:00,267.5,0.24,0.0,0.3,0.0,0.0,6.0,20.0,0.3149482568359374,False,REGULAR,USD
20,DHR230421C00270000,2023-04-14 18:34:59+00:00,270.0,0.1,0.05,0.2,-0.009999998,-9.090907,2.0,1026.0,0.3232489550781249,False,REGULAR,USD
21,DHR230421C00272500,2023-03-27 15:06:20+00:00,272.5,1.0,0.0,1.7,0.0,0.0,1.0,11.0,0.6159706372070313,False,REGULAR,USD
22,DHR230421C00275000,2023-04-14 19:52:40+00:00,275.0,0.05,0.05,0.15,-0.10000001,-66.66667,10.0,69.0,0.370123486328125,False,REGULAR,USD
23,DHR230421C00280000,2023-04-14 19:28:16+00:00,280.0,0.05,0.05,0.8,-0.05,-50.0,12.0,783.0,0.523442265625,False,REGULAR,USD
24,DHR230421C00290000,2023-04-13 19:06:32+00:00,290.0,0.1,0.0,0.4,0.0,0.0,8.0,343.0,0.5712933496093751,False,REGULAR,USD
25,DHR230421C00300000,2023-04-14 17:47:44+00:00,300.0,0.03,0.0,0.1,-0.020000001,-40.000004,6.0,769.0,0.5644574804687501,False,REGULAR,USD
26,DHR230421C00310000,2023-04-12 14:10:38+00:00,310.0,0.05,0.0,0.1,0.0,0.0,1.0,135.0,0.6562534375000001,False,REGULAR,USD
27,DHR230421C00320000,2023-04-14 13:38:48+00:00,320.0,0.22,0.0,0.05,0.2,1000.0,5.0,96.0,0.6875031250000001,False,REGULAR,USD
28,DHR230421C00330000,2023-03-24 14:10:07+00:00,330.0,0.05,0.0,0.15,0.0,0.0,6.0,26.0,0.8632826171875,False,REGULAR,USD
29,DHR230421C00340000,2023-03-20 16:36:16+00:00,340.0,0.05,0.0,0.05,0.0,0.0,1.0,28.0,0.8437515624999999,False,REGULAR,USD
30,DHR230421C00350000,2023-02-28 17:28:26+00:00,350.0,0.05,0.0,0.75,0.0,0.0,2.0,4.0,1.2666052294921872,False,REGULAR,USD
31,DHR230421C00360000,2023-01-31 14:57:52+00:00,360.0,0.2,0.0,0.35,0.0,0.0,,7.0,1.2168007910156249,False,REGULAR,USD
32,DHR230421C00370000,2023-02-27 17:44:13+00:00,370.0,0.05,0.0,0.2,0.0,0.0,10.0,56.0,1.2109414453124998,False,REGULAR,USD
33,DHR230421C00380000,2023-01-31 15:03:16+00:00,380.0,0.1,0.0,0.35,0.0,0.0,,7.0,1.37109689453125,False,REGULAR,USD
0,DHR230421P00130000,2023-03-22 19:26:27+00:00,130.0,0.13,0.0,2.0,0.0,0.0,,2.0,2.897463693847657,False,REGULAR,USD
1,DHR230421P00135000,2022-11-25 14:31:00+00:00,135.0,1.05,0.0,2.5,0.0,0.0,10.0,10.0,2.8710965722656248,False,REGULAR,USD
2,DHR230421P00145000,2023-03-10 19:30:44+00:00,145.0,0.14,0.0,0.65,0.0,0.0,14.0,31.0,2.050786123046875,False,REGULAR,USD
3,DHR230421P00155000,2023-03-02 17:10:55+00:00,155.0,0.05,0.0,0.15,0.0,0.0,,3.0,1.5078149609375,False,REGULAR,USD
4,DHR230421P00160000,2023-03-22 18:46:05+00:00,160.0,0.05,0.0,0.05,0.0,0.0,2.0,265.0,1.2656286718749998,False,REGULAR,USD
5,DHR230421P00165000,2023-03-24 14:13:07+00:00,165.0,0.05,0.0,0.05,0.0,0.0,4.0,163.0,1.1875040625,False,REGULAR,USD
6,DHR230421P00170000,2023-03-31 15:23:59+00:00,170.0,0.03,0.0,0.05,0.0,0.0,2.0,41.0,1.109379453125,False,REGULAR,USD
7,DHR230421P00175000,2023-03-30 19:02:28+00:00,175.0,0.05,0.0,0.05,0.0,0.0,11.0,384.0,1.0312548437500002,False,REGULAR,USD
8,DHR230421P00180000,2023-03-30 19:02:20+00:00,180.0,0.05,0.0,0.05,0.0,0.0,18.0,34.0,0.9609378906249999,False,REGULAR,USD
9,DHR230421P00185000,2023-04-13 14:00:33+00:00,185.0,0.05,0.0,0.05,0.0,0.0,1.0,6.0,0.8828136718749999,False,REGULAR,USD
10,DHR230421P00190000,2023-04-03 14:19:00+00:00,190.0,0.05,0.0,0.05,0.0,0.0,1.0,146.0,0.8125018749999999,False,REGULAR,USD
11,DHR230421P00195000,2023-03-31 18:05:30+00:00,195.0,0.05,0.0,0.15,0.0,0.0,2.0,83.0,0.8457046679687499,False,REGULAR,USD
12,DHR230421P00200000,2023-04-13 15:53:51+00:00,200.0,0.05,0.0,0.15,0.0,0.0,5.0,222.0,0.7695335546875001,False,REGULAR,USD
13,DHR230421P00205000,2023-04-13 15:38:15+00:00,205.0,0.1,0.0,0.15,0.0,0.0,156.0,168.0,0.6972686523437501,False,REGULAR,USD
14,DHR230421P00210000,2023-04-13 19:05:34+00:00,210.0,0.1,0.0,0.1,0.0,0.0,1.0,230.0,0.5937540625000001,False,REGULAR,USD
15,DHR230421P00215000,2023-04-13 16:02:19+00:00,215.0,0.15,0.0,0.15,0.0,0.0,20.0,28.0,0.55273884765625,False,REGULAR,USD
16,DHR230421P00217500,2023-04-13 17:08:02+00:00,217.5,0.11,0.0,0.15,0.0,0.0,2.0,10.0,0.51562984375,False,REGULAR,USD
17,DHR230421P00220000,2023-04-14 17:18:35+00:00,220.0,0.12,0.05,0.15,-0.009999998,-7.6923065,8.0,2197.0,0.5019581054687501,False,REGULAR,USD
18,DHR230421P00222500,2023-04-14 14:14:47+00:00,222.5,0.2,0.0,0.15,-0.14999999,-42.85714,1.0,29.0,0.495122236328125,False,REGULAR,USD
19,DHR230421P00225000,2023-04-14 18:06:42+00:00,225.0,0.13,0.0,0.15,-0.42000002,-76.36363,2.0,38.0,0.45703667968750006,False,REGULAR,USD
20,DHR230421P00227500,2023-04-14 16:45:26+00:00,227.5,0.15,0.05,0.2,-0.4,-72.72727,1.0,13.0,0.4409235595703125,False,REGULAR,USD
21,DHR230421P00230000,2023-04-14 16:02:46+00:00,230.0,0.2,0.05,0.2,0.0,0.0,8.0,1132.0,0.401373173828125,False,REGULAR,USD
22,DHR230421P00232500,2023-04-14 16:53:09+00:00,232.5,0.2,0.05,0.25,-0.2,-50.0,5.0,10.0,0.37793590820312495,False,REGULAR,USD
23,DHR230421P00235000,2023-04-14 19:54:48+00:00,235.0,0.2,0.15,0.3,-0.17,-45.945946,15.0,121.0,0.3501041552734374,False,REGULAR,USD
24,DHR230421P00237500,2023-04-14 14:41:20+00:00,237.5,0.29,0.2,0.35,-0.060000002,-17.142859,5.0,103.0,0.31836619140624994,False,REGULAR,USD
25,DHR230421P00240000,2023-04-14 19:54:13+00:00,240.0,0.4,0.3,0.45,-0.049999982,-11.111108,38.0,1295.0,0.2924875439453124,False,REGULAR,USD
26,DHR230421P00242500,2023-04-13 19:57:24+00:00,242.5,0.5,0.45,0.65,0.0,0.0,4.0,104.0,0.27417718017578124,False,REGULAR,USD
27,DHR230421P00245000,2023-04-14 19:15:31+00:00,245.0,0.85,0.75,0.95,0.07000005,8.974366,82.0,208.0,0.2561109545898438,False,REGULAR,USD
28,DHR230421P00247500,2023-04-14 19:51:44+00:00,247.5,1.32,1.2,1.4,0.1500001,12.820521,309.0,149.0,0.23828886718749998,False,REGULAR,USD
29,DHR230421P00250000,2023-04-14 19:51:44+00:00,250.0,2.04,1.85,2.1,0.53999996,36.0,243.0,1142.0,0.22278609252929685,False,REGULAR,USD
30,DHR230421P00252500,2023-04-14 18:52:58+00:00,252.5,2.76,2.9,3.2,-0.24000001,-8.000001,365.0,137.0,0.21448539428710936,True,REGULAR,USD
31,DHR230421P00255000,2023-04-14 15:34:11+00:00,255.0,4.5,4.3,4.6,0.19999981,4.6511583,1.0,39.0,0.20093572509765623,True,REGULAR,USD
32,DHR230421P00260000,2023-04-14 18:34:05+00:00,260.0,8.0,8.2,10.1,0.9899998,14.122679,3.0,889.0,0.36963520996093746,True,REGULAR,USD
33,DHR230421P00270000,2023-04-10 19:38:33+00:00,270.0,20.88,17.1,20.3,0.0,0.0,6.0,395.0,0.6008340698242189,True,REGULAR,USD
34,DHR230421P00275000,2023-03-21 17:01:57+00:00,275.0,29.1,21.2,25.4,0.0,0.0,,0.0,0.7070341796875,True,REGULAR,USD
35,DHR230421P00280000,2023-03-27 18:38:31+00:00,280.0,31.02,26.2,30.4,0.0,0.0,1.0,8.0,0.7963887548828125,True,REGULAR,USD
36,DHR230421P00290000,2022-12-16 16:21:51+00:00,290.0,32.43,22.3,24.3,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,REGULAR,USD
37,DHR230421P00300000,2023-02-09 20:29:11+00:00,300.0,43.91,58.5,62.0,0.0,0.0,1.0,0.0,2.146733148803711,True,REGULAR,USD
38,DHR230421P00310000,2022-12-23 15:26:28+00:00,310.0,49.9,36.7,39.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,REGULAR,USD
39,DHR230421P00330000,2023-01-24 14:37:33+00:00,330.0,65.0,77.4,81.5,0.0,0.0,,0.0,1.3183627832031248,True,REGULAR,USD
40,DHR230421P00340000,2023-01-23 20:54:24+00:00,340.0,63.1,88.2,91.5,0.0,0.0,,0.0,1.522951604003906,True,REGULAR,USD
0,DIA230421C00200000,2023-02-17 15:29:37+00:00,200.0,137.79,117.45,121.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
1,DIA230421C00225000,2023-03-20 18:21:10+00:00,225.0,97.7,112.6,115.3,0.0,0.0,,10.0,1.3066440917968747,True,REGULAR,USD
2,DIA230421C00230000,2023-03-20 18:21:42+00:00,230.0,92.75,107.85,110.2,0.0,0.0,6.0,3.0,1.3261752441406247,True,REGULAR,USD
3,DIA230421C00240000,2023-04-13 19:10:36+00:00,240.0,100.5,97.95,100.4,0.0,0.0,1.0,1.0,1.3007847460937496,True,REGULAR,USD
4,DIA230421C00250000,2023-03-02 20:38:45+00:00,250.0,81.8,81.35,84.95,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
5,DIA230421C00260000,2023-04-13 19:08:56+00:00,260.0,80.5,77.95,80.25,0.0,0.0,1.0,0.0,0.9941406835937501,True,REGULAR,USD
6,DIA230421C00270000,2023-04-03 15:35:27+00:00,270.0,65.3,68.0,70.25,0.0,0.0,1.0,1.0,0.8828136718749999,True,REGULAR,USD
7,DIA230421C00275000,2023-04-13 19:18:06+00:00,275.0,65.5,62.95,65.2,0.0,0.0,1.0,4.0,0.79687703125,True,REGULAR,USD
8,DIA230421C00285000,2023-03-16 17:23:49+00:00,285.0,39.28,52.95,55.25,0.0,0.0,1.0,20.0,0.6884796777343751,True,REGULAR,USD
9,DIA230421C00290000,2023-03-27 17:16:14+00:00,290.0,35.75,47.9,50.25,0.0,0.0,12.0,41.0,0.6191444335937502,True,REGULAR,USD
10,DIA230421C00294000,2023-03-22 15:46:41+00:00,294.0,33.1,43.9,46.5,0.0,0.0,,2.0,0.6162147753906251,True,REGULAR,USD
11,DIA230421C00295000,2023-03-29 18:49:40+00:00,295.0,32.72,42.9,45.2,0.0,0.0,10.0,19.0,0.5507857421875001,True,REGULAR,USD
12,DIA230421C00296000,2023-03-20 18:21:09+00:00,296.0,28.6,41.9,44.3,0.0,0.0,,2.0,0.5585981640625001,True,REGULAR,USD
13,DIA230421C00298000,2023-03-20 18:31:43+00:00,298.0,26.45,39.85,42.35,0.0,0.0,,4.0,0.5351608984375,True,REGULAR,USD
14,DIA230421C00300000,2023-04-11 15:48:10+00:00,300.0,37.3,37.9,40.25,0.0,0.0,20.0,167.0,0.5029346582031251,True,REGULAR,USD
15,DIA230421C00301000,2023-03-20 15:01:35+00:00,301.0,24.4,37.0,39.25,0.0,0.0,,1.0,0.5083056982421875,True,REGULAR,USD
16,DIA230421C00302000,2023-04-14 14:25:58+00:00,302.0,37.18,35.95,38.1,15.93,74.96471,1.0,3.0,0.6865265722656251,True,REGULAR,USD
17,DIA230421C00303000,2023-04-11 14:24:34+00:00,303.0,34.18,35.1,37.1,0.0,0.0,2.0,7.0,0.6716341430664063,True,REGULAR,USD
18,DIA230421C00304000,2023-04-13 14:01:57+00:00,304.0,32.9,34.15,36.1,0.0,0.0,1.0,9.0,0.6567417138671876,True,REGULAR,USD
19,DIA230421C00305000,2023-04-13 15:37:06+00:00,305.0,33.53,33.15,35.1,0.0,0.0,4.0,183.0,0.6418492846679689,True,REGULAR,USD
20,DIA230421C00306000,2023-03-20 17:55:35+00:00,306.0,19.75,32.15,34.1,0.0,0.0,,1.0,0.6269568554687501,True,REGULAR,USD
21,DIA230421C00307000,2023-04-03 14:06:43+00:00,307.0,29.9,31.15,33.1,0.0,0.0,4.0,8.0,0.6120644262695314,True,REGULAR,USD
22,DIA230421C00308000,2023-03-29 19:43:47+00:00,308.0,20.8,30.15,32.1,0.0,0.0,1.0,31.0,0.5971719970703125,True,REGULAR,USD
23,DIA230421C00309000,2023-03-30 13:56:16+00:00,309.0,21.25,29.15,31.1,0.0,0.0,2.0,44.0,0.5820354296875,True,REGULAR,USD
24,DIA230421C00310000,2023-04-04 19:12:04+00:00,310.0,24.68,28.15,30.1,0.0,0.0,1.0,214.0,0.5671430004882813,True,REGULAR,USD
25,DIA230421C00311000,2023-03-31 14:09:35+00:00,311.0,20.87,27.15,29.1,0.0,0.0,1.0,69.0,0.5522505712890625,True,REGULAR,USD
26,DIA230421C00312000,2023-03-31 15:23:22+00:00,312.0,20.65,26.15,28.1,0.0,0.0,3.0,31.0,0.5371140039062501,True,REGULAR,USD
27,DIA230421C00313000,2023-03-31 14:05:29+00:00,313.0,18.97,25.15,27.1,0.0,0.0,1.0,80.0,0.5219774365234374,True,REGULAR,USD
28,DIA230421C00314000,2023-04-13 17:10:40+00:00,314.0,25.4,24.15,26.1,0.0,0.0,5.0,100.0,0.506840869140625,True,REGULAR,USD
29,DIA230421C00315000,2023-04-12 18:42:40+00:00,315.0,22.87,23.45,24.8,0.0,0.0,4.0,472.0,0.4545952978515625,True,REGULAR,USD
30,DIA230421C00316000,2023-03-31 15:23:22+00:00,316.0,17.0,22.5,23.85,0.0,0.0,3.0,75.0,0.446294599609375,True,REGULAR,USD
31,DIA230421C00317000,2023-04-13 13:46:26+00:00,317.0,19.89,21.6,22.8,0.0,0.0,2.0,50.0,0.4255428540039063,True,REGULAR,USD
32,DIA230421C00318000,2023-04-13 19:00:41+00:00,318.0,22.92,20.45,21.95,0.0,0.0,1.0,66.0,0.428716650390625,True,REGULAR,USD
33,DIA230421C00319000,2023-04-13 19:51:24+00:00,319.0,21.52,19.8,20.6,0.0,0.0,12.0,139.0,0.37085590087890624,True,REGULAR,USD
34,DIA230421C00320000,2023-04-14 18:57:39+00:00,320.0,18.75,18.85,19.55,-1.8700008,-9.068869,97.0,945.0,0.3501041552734374,True,REGULAR,USD
35,DIA230421C00321000,2023-04-13 16:25:51+00:00,321.0,18.12,17.85,18.65,0.0,0.0,1.0,81.0,0.348639326171875,True,REGULAR,USD
36,DIA230421C00322000,2023-04-13 19:00:41+00:00,322.0,19.0,16.75,17.6,0.0,0.0,1.0,155.0,0.3278875805664062,True,REGULAR,USD
37,DIA230421C00323000,2023-04-13 16:49:12+00:00,323.0,16.08,15.85,16.65,0.0,0.0,8.0,224.0,0.3193427441406249,True,REGULAR,USD
38,DIA230421C00324000,2023-04-12 17:17:23+00:00,324.0,15.75,14.9,15.65,0.0,0.0,24.0,514.0,0.304694453125,True,REGULAR,USD
39,DIA230421C00325000,2023-04-14 19:36:48+00:00,325.0,13.84,13.9,14.6,-2.0,-12.626262,16.0,1751.0,0.2841868457031249,True,REGULAR,USD
40,DIA230421C00326000,2023-04-14 19:33:45+00:00,326.0,12.78,12.95,13.65,1.4899998,13.197517,3.0,322.0,0.2749095947265625,True,REGULAR,USD
41,DIA230421C00327000,2023-04-14 18:34:16+00:00,327.0,12.0,11.95,12.7,-0.27999973,-2.2801282,3.0,289.0,0.26489992919921873,True,REGULAR,USD
42,DIA230421C00328000,2023-04-14 14:52:06+00:00,328.0,11.14,11.0,11.8,-0.35999966,-3.130432,1.0,107.0,0.2590406127929688,True,REGULAR,USD
43,DIA230421C00329000,2023-04-14 18:08:01+00:00,329.0,9.8,10.05,10.75,-1.0500002,-9.677421,14.0,557.0,0.23828886718749998,True,REGULAR,USD
44,DIA230421C00330000,2023-04-14 19:48:15+00:00,330.0,9.4,9.1,9.75,-1.8000002,-16.07143,33.0,1083.0,0.22229781616210934,True,REGULAR,USD
45,DIA230421C00331000,2023-04-14 19:15:29+00:00,331.0,7.6,8.2,8.85,-2.3700004,-23.771317,100.0,192.0,0.21436332519531248,True,REGULAR,USD
46,DIA230421C00332000,2023-04-14 20:14:15+00:00,332.0,7.6,7.4,7.9,-1.2999997,-14.60674,76.0,514.0,0.20142400146484374,True,REGULAR,USD
47,DIA230421C00333000,2023-04-14 19:43:31+00:00,333.0,6.6,6.4,6.95,-1.7500005,-20.958088,65.0,983.0,0.187508125,True,REGULAR,USD
48,DIA230421C00334000,2023-04-14 18:16:22+00:00,334.0,5.4,5.55,6.15,-1.8600001,-25.619835,46.0,766.0,0.1834798449707031,True,REGULAR,USD
49,DIA230421C00335000,2023-04-14 19:40:00+00:00,335.0,4.85,4.85,5.3,-1.6500001,-25.384617,116.0,2096.0,0.17383638671875,True,REGULAR,USD
50,DIA230421C00336000,2023-04-14 20:00:01+00:00,336.0,4.11,4.05,4.45,-1.6700001,-28.892735,82.0,647.0,0.16248396118164063,True,REGULAR,USD
51,DIA230421C00337000,2023-04-14 20:01:02+00:00,337.0,3.4,3.4,3.55,-1.46,-30.041153,295.0,518.0,0.14600463378906248,True,REGULAR,USD
52,DIA230421C00338000,2023-04-14 20:10:50+00:00,338.0,2.71,2.67,2.84,-1.3499999,-33.25123,1250.0,386.0,0.13843635009765626,True,REGULAR,USD
53,DIA230421C00339000,2023-04-14 20:07:31+00:00,339.0,2.08,2.13,2.19,-1.3500001,-39.358604,739.0,170.0,0.13086806640624998,False,REGULAR,USD
54,DIA230421C00340000,2023-04-14 20:14:17+00:00,340.0,1.6,1.59,1.65,-1.3100001,-45.01718,3830.0,3554.0,0.1256190954589844,False,REGULAR,USD
55,DIA230421C00341000,2023-04-14 19:53:44+00:00,341.0,1.15,1.14,1.18,-1.1999999,-51.06383,2843.0,2382.0,0.11988184814453123,False,REGULAR,USD
56,DIA230421C00342000,2023-04-14 20:10:50+00:00,342.0,0.77,0.77,0.82,-0.97,-55.747128,545.0,531.0,0.11597563720703125,False,REGULAR,USD
57,DIA230421C00343000,2023-04-14 20:09:09+00:00,343.0,0.51,0.52,0.6,-0.88,-63.309353,284.0,378.0,0.11695218994140624,False,REGULAR,USD
58,DIA230421C00345000,2023-04-14 19:56:31+00:00,345.0,0.24,0.21,0.26,-0.53999996,-69.23077,398.0,1463.0,0.1137783935546875,False,REGULAR,USD
59,DIA230421C00350000,2023-04-14 19:20:08+00:00,350.0,0.04,0.02,0.04,-0.08,-66.66667,180.0,4035.0,0.12305564453125001,False,REGULAR,USD
60,DIA230421C00355000,2023-04-14 17:47:02+00:00,355.0,0.01,0.01,0.02,-0.03,-75.0,25.0,871.0,0.15235222656250003,False,REGULAR,USD
61,DIA230421C00360000,2023-04-14 18:57:06+00:00,360.0,0.01,0.0,0.02,-0.01,-50.0,9.0,232.0,0.19336744140625,False,REGULAR,USD
62,DIA230421C00365000,2023-04-14 15:45:33+00:00,365.0,0.01,0.0,0.01,-0.01,-50.0,5.0,192.0,0.2148516015625,False,REGULAR,USD
63,DIA230421C00370000,2023-04-10 13:38:43+00:00,370.0,0.01,0.0,0.01,0.0,0.0,3.0,2087.0,0.2500075,False,REGULAR,USD
64,DIA230421C00375000,2023-04-11 17:03:48+00:00,375.0,0.01,0.0,0.01,0.0,0.0,5.0,42.0,0.28125718749999995,False,REGULAR,USD
65,DIA230421C00380000,2023-04-11 19:32:36+00:00,380.0,0.01,0.0,0.01,0.0,0.0,9.0,19.0,0.31641308593749995,False,REGULAR,USD
66,DIA230421C00385000,2023-04-14 18:18:17+00:00,385.0,0.02,0.0,0.01,0.0,0.0,1.0,6.0,0.34766277343749996,False,REGULAR,USD
67,DIA230421C00390000,2023-03-07 15:38:40+00:00,390.0,0.03,0.0,0.01,0.0,0.0,5.0,17.0,0.38281867187499996,False,REGULAR,USD
68,DIA230421C00395000,2023-03-07 14:38:21+00:00,395.0,0.03,0.0,0.01,0.0,0.0,1.0,16.0,0.414068359375,False,REGULAR,USD
69,DIA230421C00400000,2023-03-07 14:37:52+00:00,400.0,0.03,0.0,0.01,0.0,0.0,1.0,291.0,0.437505625,False,REGULAR,USD
70,DIA230421C00405000,2023-03-10 14:36:40+00:00,405.0,0.03,0.0,0.01,0.0,0.0,1.0,62.0,0.4687553125,False,REGULAR,USD
71,DIA230421C00410000,2023-03-24 17:58:22+00:00,410.0,0.02,0.0,0.05,0.0,0.0,7.0,78.0,0.5429733203125001,False,REGULAR,USD
